ID,GlideNumber,Country,OtherCountry,long,lat,Area,Began,Ended,Validation,Dead,Displaced,MainCause,Severity,Year
1314,0,Malawi,0,35.1972,-13.8676,48379.4,19/1/1998,4/2/1998,News,0,10000,Heavy rain,1,1998
1315,0,Greece,0,22.2868,40.7361,20431.89,6/2/1998,7/2/1998,News,1,0,Heavy rain,1,1998
1316,0,Russia,0,39.3706,46.5334,34202.54,18/2/1998,7/3/1998,News,1,88000,Snowmelt,1,1998
1317,0,Mexico,0,-116.395,31.3876,8447.57,23/2/1998,24/2/1998,News,4,800,Heavy rain,1,1998
1318,0,Brazil,0,-52.2934,-31.3201,54369.93,20/2/1998,21/2/1998,News,1,0,Heavy rain,1,1998
1319,0,China,0,113.08,30.3557,199739.2,6/3/1998,13/3/1998,News,2,130000,Heavy rain,2,1998
1320,0,Indonesia,0,109.837,-7.52394,44400.86,25/2/1998,27/2/1998,News,0,0,Heavy rain,1,1998
1321,0,Yemen,0,43.6641,14.5118,28619.3,14/3/1998,16/3/1998,News,0,1600,Heavy rain,1,1998
1322,0,Zambia,Burundi,23.1216,-17.3257,158186.65,17/3/1998,19/3/1998,News,0,288,Heavy rain,1,1998
1324,0,USA,0,-82.2758,28.5031,19146.28,20/3/1998,24/3/1998,News,0,560,Heavy rain,2,1998
1325,0,USA,0,-82.0641,32.3567,39686.6,21/3/1998,23/3/1998,News,0,80,Heavy rain,1,1998
1326,0,Indonesia,0,110.866,-7.84969,26873.79,24/3/1998,25/3/1998,News,0,400,Heavy rain,1,1998
1327,0,Iran,0,50.8055,31.6288,203421.89,28/3/1998,5/4/1998,News,84,10000,Brief torrential rain,1,1998
1328,0,Democratic Republic of the Congo,0,16.0739,-5.06649,97718.77,26/3/1998,27/3/1998,News,8,0,Brief torrential rain,1,1998
1329,0,USA,0,-71.0969,44.1028,46556.73,31/3/1998,7/4/1998,News,0,0,Snowmelt,2,1998
1330,0,Canada,0,-79.9563,45.4629,283521.75,28/3/1998,6/4/1998,News,2,3463,Snowmelt,1,1998
1331,0,Vanuatu,0,166.98,-15.4533,1537,31/3/1998,1/4/1998,News,0,800,Tropical cyclone,1,1998
1332,0,Central African Republic,0,18.107,4.73891,45900.39,6/4/1998,7/4/1998,News,6,200,Brief torrential rain,1,1998
1333,0,UK,0,-0.487124,52.4385,16143.46,10/4/1998,13/4/1998,News,5,300,Brief torrential rain,2,1998
1334,0,Argentina,Paraguay,-60.1238,-25.0627,541026.68,14/4/1998,10/5/1998,News,68,700000,Heavy rain,2,1998
1335,0,USA,0,-84.3936,39.593,70592.46,15/4/1998,17/4/1998,News,0,0,Brief torrential rain,1,1998
1336,0,Australia,0,150.68,-33.4122,130852.07,10/4/1998,10/4/1998,News,0,0,Heavy rain,1,1998
1337,0,Afghanistan,0,70.1197,36.2104,117672.86,6/4/1998,10/4/1998,News,30,5000,Heavy rain,1,1998
1338,0,Afghanistan,0,63.8934,30.4727,35004.11,11/4/1998,11/4/1998,News,0,0,"Dam/Levy, break or release",1,1998
1339,0,Brazil,0,-51.6527,-28.1884,209608.83,11/4/1998,11/4/1998,News,0,11200,Heavy rain,1,1998
1340,0,USA,0,-81.7676,35.5681,79602.78,17/4/1998,21/4/1998,News,2,1200,Heavy rain,1,1998
1341,0,Poland,0,21.4107,50.7686,50161.72,20/4/1998,26/4/1998,News,0,1500,Heavy rain,1,1998
1342,0,Indonesia,0,103.962,-3.61067,114756.4,15/4/1998,16/4/1998,News,13,400,Heavy rain,1,1998
1343,0,South Africa,0,22.0037,-33.1981,73478.43,23/4/1998,24/4/1998,News,0,200,Brief torrential rain,1,1998
1345,0,Tajikistan,0,68.9337,38.4369,59531.17,24/4/1998,7/5/1998,News,203,20000,Heavy rain,1,1998
1346,0,China,0,113.915,22.4657,5592.68,26/4/1998,27/4/1998,News,0,0,Brief torrential rain,1,1998
1347,0,Afghanistan,0,67.6631,34.4548,106288.47,26/4/1998,28/4/1998,News,35,0,Rain and snowmelt,1,1998
1348,0,USA,0,-95.4484,35.354,287302.14,26/4/1998,28/4/1998,News,4,0,Heavy rain,1,1998
1349,0,Papua New Guinea,0,142.971,-7.16459,53963.34,27/4/1998,1/5/1998,News,0,30000,Heavy rain,1,1998
1350,0,Tanzania,0,37.4212,-6.9505,169775.58,27/4/1998,4/5/1998,News,5,4600,Brief torrential rain,1,1998
1351,0,Paraguay,0,-59.1497,-22.9217,242666.66,1/3/1998,7/5/1998,News,55,85000,Heavy rain,1,1998
1352,0,Italy,0,12.982,41.6911,17721.98,1/5/1998,7/5/1998,News,148,3463,Heavy rain,1,1998
1353,0,Russia,0,39.7084,59.9746,62266.04,4/5/1998,7/5/1998,News,0,0,Snowmelt,2,1998
1354,0,Australia,0,149.409,-28.745,209225.63,6/5/1998,11/5/1998,News,0,0,Heavy rain,1,1998
1355,0,USA,0,-73.127,42.2478,1697.01,8/5/1998,10/5/1998,News,0,0,Heavy rain,2,1998
1356,0,USA,0,-75.1601,40.0212,15355.36,11/5/1998,13/5/1998,News,0,124,Heavy rain,1,1998
1357,0,Indonesia,0,107.054,-6.65077,23656.09,11/5/1998,13/5/1998,News,0,0,Heavy rain,1,1998
1359,0,China,0,111.459,28.7172,96993.28,1/5/1998,5/5/1998,News,0,2000,Brief torrential rain,1,1998
1360,0,Iran,0,60.2508,32.7421,125228.8,12/5/1998,16/5/1998,News,27,0,Brief torrential rain,1,1998
1361,0,China,0,117.939,25.1204,60529.47,12/5/1998,17/5/1998,News,11,0,Heavy rain,1,1998
1362,0,Siberia,0,131.959,63.9567,314770.65,16/5/1998,6/6/1998,News,15,51000,Ice jam/break-up,2,1998
1363,0,Bangladesh,0,90.0268,23.4505,34065.64,20/5/1998,30/5/1998,News,0,0,Tropical cyclone,1,1998
1364,0,Turkey,0,31.4914,38.7795,142697.44,20/5/1998,23/5/1998,News,19,514,Brief torrential rain,1,1998
1365,0,Somalia,0,41.8261,0.671164,100633.14,19/5/1998,21/5/1998,News,0,0,Heavy rain,1,1998
1366,0,China,0,83.6735,40.9204,178662.77,16/5/1998,20/5/1998,News,11,508,Brief torrential rain,1,1998
1370,0,China,0,112.018,26.7131,70343.63,20/5/1998,25/5/1998,News,58,106000,Heavy rain,2,1998
1372,0,Kyrgyzstan,0,70.3738,41.7768,45397,18/5/1998,22/5/1998,News,1,8760,Brief torrential rain,1,1998
1374,0,Kenya,0,37.167,-0.955933,106206.57,27/5/1998,31/5/1998,News,19,800,Heavy rain,1,1998
1376,0,Afghanistan,0,66.0345,36.8574,48940.51,29/5/1998,1/6/1998,News,30,100,Heavy rain,1,1998
1377,0,Russia,0,52.982,66.6416,56635.43,3/6/1998,7/6/1998,News,0,49,Ice jam/break-up,1,1998
1378,0,Taiwan,0,120.822,23.6609,7743.49,1/6/1998,8/6/1998,News,3,300,Monsoonal rain,1,1998
1379,0,North Korea,0,127.54,38.7474,8053.09,2/6/1998,5/6/1998,News,0,0,Tidal surge,1,1998
1380,0,China,0,114.339,22.6488,5843.61,9/6/1998,12/6/1998,News,1,24,Heavy rain,1,1998
1381,0,Indonesia,0,111.879,-7.75041,27340.16,10/6/1998,11/6/1998,News,0,180,Heavy rain,1,1998
1382,0,Vietnam,0,105.136,21.3271,3247.25,9/6/1998,10/6/1998,News,0,0,Heavy rain,1,1998
1383,0,India,0,68.8677,24.0181,4931.72,9/6/1998,11/6/1998,News,1126,15000,Extra-tropical cyclone,1,1998
1384,0,Bangladesh,India,93.1722,26.7913,136001.75,9/6/1998,12/6/1998,News,77,2000,Monsoonal rain,1,1998
1385,0,USA,0,-70.6583,44.0151,19951.35,13/6/1998,19/6/1998,News,1,0,Heavy rain,2,1998
1386,0,Turkey,0,42.0509,40.6454,28446.77,12/6/1998,15/6/1998,News,9,0,Brief torrential rain,1,1998
1387,0,Afghanistan,0,70.1175,34.4397,11603.78,12/6/1998,15/6/1998,News,30,100,Heavy rain,1,1998
1390,0,China,0,112.322,28.8202,292972.72,5/8/1998,7/9/1998,News,575,1115000,Heavy rain,2,1998
1392,0,China,0,111.905,36.6228,72123.72,4/7/1998,20/7/1998,News,113,90000,Heavy rain,1,1998
1393,0,China,0,102.714,28.9415,235631.23,27/6/1998,13/7/1998,News,170,240000,Heavy rain,1,1998
1394,0,China,0,114.847,30.3363,305479.68,18/6/1998,13/7/1998,News,164,370000,Heavy rain,1,1998
1395,0,China,0,112.868,23.1199,41223.71,25/6/1998,6/7/1998,News,180,150000,Heavy rain,2,1998
1396,0,China,0,109.874,24.8178,26915.69,15/6/1998,28/6/1998,News,66,500000,Heavy rain,2,1998
1397,0,China,0,105.422,29.6288,29725.68,18/6/1998,19/6/1998,News,27,0,Heavy rain,1,1998
1398,0,China,0,117.451,28.8404,36417.4,12/6/1998,9/7/1998,News,51,434500,Heavy rain,2,1998
1399,0,China,0,119.82,27.6882,54190.53,12/6/1998,25/6/1998,News,126,750000,Heavy rain,2,1998
1400,0,China,0,113.649,28.3755,170585.74,12/6/1998,27/6/1998,News,40,400000,Heavy rain,2,1998
1401,0,USA,0,-93.0881,39.7927,73860.39,13/6/1998,17/6/1998,News,0,1000,Heavy rain,2,1998
1402,0,USA,0,-120.452,37.384,4080.72,14/6/1998,15/6/1998,News,0,0,Snowmelt,1,1998
1403,0,UK,0,-3.96748,57.6109,3551.22,13/6/1998,14/6/1998,News,0,120,Brief torrential rain,1,1998
1406,0,Australia,0,147.392,-36.9441,54956.14,22/6/1998,24/6/1998,News,1,300,Brief torrential rain,2,1998
1407,0,Mexico,0,-99.2196,17.2264,58057.89,19/6/1998,23/6/1998,News,0,400,Heavy rain,1,1998
1408,0,Somalia,0,45.5657,2.63895,29465.97,24/6/1998,25/6/1998,News,22,2000,Heavy rain,1,1998
1409,0,USA,0,-71.8819,44.1768,18116.79,24/6/1998,1/7/1998,News,21,11000,Brief torrential rain,2,1998
1410,0,Vietnam,0,105.344,21.5645,28276.08,28/6/1998,11/7/1998,News,4,12000,Heavy rain,1,1998
1411,0,New Zealand,0,174.495,-40.5821,90967.35,30/6/1998,20/7/1998,News,0,40,Heavy rain,2,1998
1412,0,Mexico,0,-98.8272,18.0078,78599.82,2/7/1998,3/7/1998,News,1,520,Heavy rain,1,1998
1413,0,Bangaldesh,India,91.8551,25.9513,116176.66,5/7/1998,22/9/1998,News,2632,25000000,Monsoonal rain,2,1998
1414,0,Kyrgyzstan, Uzbekistan,63.3028,45.5457,529.582,8/7/1998,8/7/1998,News,93,14000,"Dam/Levy, break or release",1,1998
1415,0,Somalia,0,45.5127,3.04611,65726.76,13/7/1998,17/7/1998,News,0,500,Heavy rain,1,1998
1416,0,Russia,0,150.45,61.4991,102657.49,19/7/1998,20/7/1998,News,0,56,Heavy rain,1,1998
1417,0,Sri Lanka,0,80.2213,7.38157,5703.44,17/7/1998,20/7/1998,News,1,12500,Brief torrential rain,1,1998
1418,0,Uganda,0,32.7263,0.648437,3408.41,20/7/1998,24/7/1998,News,0,20000,Heavy rain,1,1998
1419,0,Australia,0,149.072,-31.4627,146391.32,19/7/1998,10/9/1998,News,1,6300,Brief torrential rain,2,1998
1420,0,Slovakia,0,20.8647,48.8353,4900.81,20/7/1998,24/7/1998,News,47,3618,Brief torrential rain,1,1998
1421,0,Czech Republic,0,19.3608,48.8573,11.9565,23/7/1998,24/7/1998,News,6,0,Heavy rain,1,1998
1422,0,Indonesia,0,112.885,-7.16691,68599.81,23/7/1998,26/7/1998,News,26,0,Brief torrential rain,1,1998
1423,0,Poland,0,19.1174,49.8767,13180.01,23/7/1998,27/7/1998,News,9,1200,Heavy rain,1,1998
1472,0,Somalia,0,42.9558,0.917951,8692.64,18/11/1998,30/11/1998,News,0,300,Heavy rain,1,1998
1323,0,Vanuatu,0,168.381,-17.6517,997.265,20/3/1998,23/3/1998,News,0,1000,Tropical cyclone,1,1998
1344,0,Tajikistan,0,73.0892,38.1987,44210.4,24/4/1998,27/4/1998,News,52,1000,Rain and snowmelt,2,1998
1358,0,China,0,108.082,30.511,79574.2,7/5/1998,13/5/1998,News,9,0,Brief torrential rain,1,1998
1367,0,China,0,107.668,36.0394,51481.79,20/5/1998,21/5/1998,News,37,3600,Brief torrential rain,1,1998
1368,0,China,0,113.059,31.1389,149532.7,20/5/1998,25/5/1998,News,8,15000,Brief torrential rain,1,1998
1369,0,China,0,104.391,30.0976,216145.35,20/5/1998,24/5/1998,News,10,20000,Brief torrential rain,1,1998
1371,0,China,0,112.446,23.4359,164944.04,24/5/1998,1/6/1998,News,15,1300,Heavy rain,1,1998
1373,0,USA,0,-120.297,44.5387,26249.5,28/5/1998,3/6/1998,News,0,1600,Heavy rain,1,1998
1375,0,Tajikistan,0,69.2454,39.6918,39903.11,31/5/1998,2/6/1998,News,0,1200,Heavy rain,1,1998
1388,0,China,0,105.065,28.6274,35148.44,19/8/1998,29/8/1998,News,19,0,Heavy rain,1,1998
1389,0,China,0,106.413,28.2752,133217.34,3/8/1998,7/8/1998,News,90,0,Heavy rain,1,1998
1391,0,China,0,112.799,29.3931,367328.26,17/7/1998,5/8/1998,News,345,3120000,Heavy rain,2,1998
1404,0,Romania,0,24.8346,47.0043,83833.29,1/7/1998,10/7/1998,News,5,50000,Heavy rain,1,1998
1405,0,Romania,0,26.8101,46.6061,79160.2,8/6/1998,24/6/1998,News,31,5952,Heavy rain,2,1998
1424,0,North Korea,South Korea,127.087,38.2982,75174.08,31/7/1998,1/8/1998,News,273,209000,Brief torrential rain,2,1998
1425,0,USA,0,-88.0318,42.211,54155.77,4/8/1998,6/8/1998,News,2,600,Brief torrential rain,2,1998
1426,0,Turkey,0,40.2558,40.8863,8224.46,10/8/1998,11/8/1998,News,50,0,Brief torrential rain,1,1998
1427,0,Russia,0,117.806,52.2417,168600.45,12/8/1998,13/8/1998,News,0,16000,Heavy rain,1,1998
1428,0,China,0,123.35,46.5755,620830.18,8/8/1998,14/9/1998,News,89,2160000,Heavy rain,2,1998
1429,0,Yemen,0,44.4596,14.8371,128410.56,14/8/1998,30/8/1998,News,70,240,Brief torrential rain,1,1998
1430,0,Ethiopia,0,34.023,7.75432,28907.15,10/8/1998,17/8/1998,News,3,66000,Brief torrential rain,1,1998
1431,0,Nigeria,0,8.9692,11.8968,39717.53,15/8/1998,16/8/1998,News,15,5000,Heavy rain,1,1998
1432,0,USA,Mexico,-98.3212,26.56,90194.84,22/8/1998,27/8/1998,News,17,1750,Tropical cyclone,2,1998
1433,0,USA,0,-77.4251,35.0976,42372.92,27/8/1998,29/8/1998,News,2,17000,Tropical cyclone,1,1998
1434,0,Japan,0,140.77,38.6122,73841.41,28/8/1998,2/9/1998,News,21,2000,Brief torrential rain,1,1998
1435,0,Sudan,0,34.2833,17.1112,326113.13,28/8/1998,10/9/1998,News,25,816000,Heavy rain,2,1998
1436,0,Tibet,Nepal,86.8106,29.24,215634.54,28/8/1998,31/8/1998,News,156,8000,Heavy rain,1,1998
1437,0,USA,0,-84.6151,30.511,29738.8,3/9/1998,3/9/1998,News,3,65,Brief torrential rain,1,1998
1438,0,Mexico,Guatamala,-92.6243,15.978,447483.11,3/9/1998,12/9/1998,News,407,400000,Tropical cyclone,2,1998
1439,0,Niger,0,2.69808,13.7574,111379.28,5/9/1998,9/9/1998,News,0,20000,Heavy rain,1,1998
1440,0,Russia,0,132.906,48.5204,36019.2,7/9/1998,7/9/1998,News,0,0,Heavy rain,1,1998
1441,0,USA,0,-92.5707,29.6764,60557.25,11/9/1998,14/9/1998,News,1,17,Tropical cyclone,1,1998
1442,0,Belgium,Netherlands,4.98754,51.0242,26853.61,14/9/1998,16/9/1998,News,1,400,Heavy rain,2,1998
1443,0,Croatia,0,16.833,45.7638,20621.49,15/9/1998,16/9/1998,News,0,0,Heavy rain,1,1998
1444,0,India,0,74.4164,20.4037,214517.36,16/9/1998,18/9/1998,News,12,50000,"Dam/Levy, break or release",1,1998
1445,0,Phillipines,0,120.781,15.0247,3669.43,17/9/1998,19/9/1998,News,27,70512,Heavy rain,1,1998
1446,0,Dominican Republic,Haiti,-70.8401,18.6733,67469.38,21/9/1998,22/9/1998,News,353,11140,Tropical cyclone,1,1998
1447,0,USA,0,-87.05,30.6642,214764.31,15/9/1998,16/9/1998,News,4,0,Tropical cyclone,1,1998
1448,0,USA,0,-94.1557,38.9567,6064.27,6/10/1998,7/10/1998,News,11,0,Heavy rain,1,1998
1449,0,Liberia,0,-10.9621,7.05753,5936.01,17/9/1998,2/10/1998,News,8,5000,Heavy rain,1,1998
1450,0,South Korea,0,127.577,35.5953,39190.11,27/9/1998,1/10/1998,News,19,2376,Tropical cyclone,1,1998
1451,0,Japan,0,134.163,33.3288,9471.48,30/9/1998,2/10/1998,News,6,2200,Brief torrential rain,2,1998
1452,0,Benin,0,2.31523,11.0162,63075.85,1/9/1998,24/9/1998,News,5,5500,Heavy rain,1,1998
1454,0,Nigeria,0,4.48983,8.84162,29086.58,12/10/1998,18/10/1998,News,0,110000,Heavy rain,1,1998
1453,0,Algeria,0,4.12995,35.8403,15756.75,23/9/1998,24/9/1998,News,1,700,Brief torrential rain,1,1998
1455,0,Iran,0,54.2367,37.142,37475.38,3/10/1998,9/10/1998,News,8,0,Heavy rain,1,1998
1456,0,Philippines,Taiwan,121.589,16.9811,70498.49,13/10/1998,17/10/1998,News,48,30000,Tropical cyclone,1,1998
1457,0,India,0,79.4042,16.1464,194230.08,1/10/1998,20/10/1998,News,230,80000,Heavy rain,1,1998
1458,0,Brazil,0,-51.261,-25.2628,119111.56,3/10/1998,14/10/1998,News,0,8500,Heavy rain,1,1998
1459,0,USA,0,-98.3901,29.4084,20712.8,17/10/1998,23/10/1998,News,29,5300,Heavy rain,2,1998
1460,0,Ghana,0,-0.150337,5.93195,25281.98,19/10/1998,24/10/1998,News,3,0,Heavy rain,1,1998
1461,0,UK,0,-3.35863,51.6904,52224.22,22/10/1998,24/10/1998,News,11,400,Heavy rain,1,1998
1462,0,Vietnam,0,109.082,13.3286,24646.47,16/10/1998,23/10/1998,News,42,0,Heavy rain,1,1998
1463,0,Taiwan,0,121.152,23.658,24807.76,23/10/1998,24/10/1998,News,156,400000,Heavy rain,1,1998
1464,0,Honduras,Panama,-83.9413,12.1801,241305.54,24/10/1998,5/11/1998,News,11000,2000000,Brief torrential rain,2,1998
1465,0,USA,0,-95.4115,36.7439,50302.57,30/10/1998,31/10/1998,News,1,2000,Heavy rain,1,1998
1466,0,Germany,0,8.67822,51.1161,79672.26,31/10/1998,17/11/1998,News,3,0,Heavy rain,1,1998
1467,0,Ukraine,Slovakia,23.4563,48.1222,91277.04,5/11/1998,23/11/1998,News,16,25000,Heavy rain,2,1998
1468,0,Dominican Republic,0,-70.7941,19.0446,32651.28,10/11/1998,12/11/1998,News,2,200,Heavy rain,1,1998
1469,0,Mozambique,0,34.3905,-19.7957,78988.22,1/11/1998,10/11/1998,News,2,0,Heavy rain,1,1998
1470,0,USA,0,-95.4957,30.8786,15178.46,13/11/1998,15/11/1998,News,0,100,Heavy rain,1,1998
1471,0,Vietnam,0,107.783,15.9397,25144.53,13/11/1998,16/11/1998,News,17,0,Heavy rain,1,1998
1473,0,Indonesia,0,118.66,-8.57047,56182.25,17/11/1998,22/11/1998,News,15,12000,Tropical cyclone,1,1998
1474,0,Vietnam,0,107.967,15.6947,10722.75,19/11/1998,24/11/1998,News,90,2000000,Tropical cyclone,1,1998
1475,0,Vietnam,0,108.779,14.4466,9572.84,25/11/1998,25/11/1998,News,49,0,Tropical cyclone,1,1998
1476,0,Honduras,0,-86.9888,15.4994,18006.15,27/11/1998,30/11/1998,News,0,20000,Heavy rain,1,1998
1477,0,Congo,0,18.9616,-3.8614,59066.92,24/11/1998,30/11/1998,News,0,20000,Heavy rain,1,1998
1478,0,Indonesia,0,107.063,-6.83999,46298.26,27/12/1998,31/12/1998,News,0,9600,Brief torrential rain,1,1998
1479,0,USA,0,-121.499,45.7332,105292.02,27/12/1998,30/12/1998,News,0,70,Heavy rain,1,1998
1480,0,Sri Lanka,,81.3665,7.95553,21112.23,20/12/1998,20/12/1998,News,0,0,0,1,1998
1481,0,Malaysia,,103.263,4.28471,72079.7,20/12/1998,21/12/1998,News,0,0,0,1,1998
1482,0,Honduras,,-87.3203,15.5233,16546.85,20/12/1998,21/12/1998,News,0,0,0,1,1998
1483,0,UK,,-2.92996,56.0881,8195.08,20/12/1998,21/12/1998,News,0,0,0,1,1998
1484,0, Fiji,,179.037,-18.0546,6286.31,7/1/1999,10/1/1999,News,0,0,0,1,1999
1485,0,USA,,-86.4337,39.2186,18264.99,4/1/1999,10/1/1999,News,0,0,0,1,1999
1486,0,USA,,-82.9781,40.092,21898.24,4/1/1999,10/1/1999,News,0,0,0,1,1999
1487,0,USA,0,-94.7091,32.2778,56744.18,1/2/1999,5/2/1999,News,0,0,Heavy rain,1,1999
1488,0,South Africa,0,29.8759,-30.5573,75253.95,4/2/1999,7/2/1999,News,7,5000,Heavy rain,1,1999
1489,0,Phillipines,0,126.134,8.1918,42062.1,4/2/1999,8/2/1999,News,24,500000,Brief torrential rain,1,1999
1490,0,Australia,0,151.005,-26.4204,322868.72,6/2/1999,12/2/1999,News,7,1400,Monsoonal rain,2,1999
1491,0,Indonesia,0,102.854,-0.357822,136488.28,9/2/1999,14/2/1999,News,2,2000,Monsoonal rain,1,1999
1492,0,Thailand,0,102.126,15.5463,117753.3,9/2/1999,13/2/1999,News,3,20000,Heavy rain,1,1999
1493,0,Philippines,0,125.997,7.916,27978.33,20/2/1999,22/2/1999,News,39,2700,Brief torrential rain,2,1999
1494,0, Peru,0,-74.7936,-5.50598,107432.01,20/2/1999,24/2/1999,News,36,40000,Heavy rain,1,1999
1495,0,Columbia,0,-74.7482,6.03141,72042.07,18/2/1999,27/2/1999,News,16,20000,Heavy rain,1,1999
1496,0,Romania,Hungary,25.2381,49.2392,115184.25,21/2/1999,18/3/1999,News,2,8000,Heavy rain,2,1999
1497,0,Mozambique,0,33.4679,-23.2947,127726.03,15/1/1999,15/3/1999,News,15,200000,Heavy rain,2,1999
1498,0,UK,0,-0.566246,54.0603,8304.1,7/3/1999,13/3/1999,News,0,800,Heavy rain,2,1999
1499,0,Australia,0,116.293,-22.4264,57804.48,15/3/1999,21/3/1999,News,0,1000,Extra-tropical cyclone,1,1999
1500,0,Bolivia,0,-66.7448,-12.6952,285348.93,15/3/1999,18/3/1999,News,0,1000,Heavy rain,1,1999
1501,0,USA,0,-97.211,48.7569,9610.7,1/4/1999,14/4/1999,News,0,0,Snowmelt,1,1999
1502,0,Columbia,0,-71.5096,2.72862,360327.85,9/4/1999,15/4/1999,News,26,300,Heavy rain,1,1999
1503,0,Belarus,0,25.9533,52.406,130388.15,7/3/1999,10/4/1999,News,0,2000,Snowmelt,1,1999
1504,0,Phillipines,0,126.304,8.22671,27207.35,15/4/1999,21/4/1999,News,11,200,Heavy rain,1,1999
1505,0,Sri Lanka,0,80.6769,7.44822,19024.24,17/4/1999,22/4/1999,News,6,200000,Heavy rain,1,1999
1506,0,USA,0,-106.211,40.5341,58491.35,29/4/1999,6/5/1999,News,0,450,Heavy rain,2,1999
1507,0,Switzerland,Germany,8.09713,48.9515,79469.33,12/5/1999,17/5/1999,News,2,0,Heavy rain,2,1999
1508,0,China,0,111.865,31.4841,100713.39,18/5/1999,21/5/1999,News,3,69200,Heavy rain,1,1999
1509,0,Peru,0,-69.9695,-3.40199,184577.68,13/5/1999,24/5/1999,News,4,250000,Brief torrential rain,1,1999
1510,0,Russia,0,128.374,64.5213,76624.97,21/5/1999,24/5/1999,News,0,4000,Snowmelt,2,1999
1511,0,Germany,Austria,9.92606,48.3676,54320.02,22/5/1999,29/5/1999,News,6,2000,Heavy rain,2,1999
1512,0,China,0,116.149,27.9323,73327.2,26/5/1999,23/6/1999,News,11,0,Heavy rain,1,1999
1513,0,Pakistan,0,69.8959,24.9156,59617.85,20/5/1999,22/5/1999,News,168,200000,Tropical cyclone,1,1999
1514,0,Mexico,0,-102.409,29.9758,162984.68,14/6/1999,16/6/1999,News,12,0,Heavy rain,1,1999
1515,0,China,0,95.886,34.8414,97849.14,12/6/1999,19/6/1999,News,27,100000,Heavy rain,1,1999
1516,0,Romania,Slovakia,25.4239,47.1999,121165.09,22/6/1999,1/7/1999,News,19,914,Heavy rain,2,1999
1517,0,Bangladesh ,0,91.5543,24.721,71740.1,21/6/1999,6/7/1999,News,19,100000,Brief torrential rain,1,1999
1518,0,Mexico,0,-99.0399,18.0065,53032.65,24/6/1999,28/6/1999,News,4,15000,Tropical cyclone,1,1999
1519,0,Japan,0,133.427,34.8414,50659.28,28/6/1999,30/6/1999,News,29,14000,Heavy rain,1,1999
1520,0,USA,0,-97.1147,37.6634,263026.77,28/6/1999,5/7/1999,News,4,50,Brief torrential rain,1,1999
1521,0,China,0,103.202,28.1269,123894.33,25/4/1999,29/6/1999,News,49,830000,Heavy rain,1,1999
1522,0,China,0,111.673,28.5161,362133.7,23/6/1999,3/8/1999,News,725,5530000,Heavy rain,1,1999
1523,0, Tajikistan,0,66.3342,40.1935,87355.4,7/7/1999,12/7/1999,News,25,3003,Brief torrential rain,1,1999
1524,0,USA,0,-118.292,39.3177,4316.89,8/7/1999,9/7/1999,News,2,0,Brief torrential rain,1,1999
1525,0,Romania,Hungary,21.9585,47.5891,100811.26,9/7/1999,16/7/1999,News,16,3225,Heavy rain,1,1999
1526,0,Yugoslavia,0,20.1296,45.2537,31125.65,9/7/1999,12/7/1999,News,7,5000,Brief torrential rain,1,1999
1527,0,Bangladesh,India,89.6291,25.5968,132357.54,11/7/1999,3/8/1999,News,356,33100003,Monsoonal rain,1,1999
1528,0,Australia,0,151.043,-33.4712,67712.26,14/7/1999,16/7/1999,News,3,20,Heavy rain,1,1999
1529,0,China,0,105.127,36.4956,35711.45,13/7/1999,15/7/1999,News,2,0,Heavy rain,1,1999
1530,0,Iran,0,52.7616,36.7876,31880.32,15/7/1999,27/7/1999,News,37,8000,Brief torrential rain,2,1999
1531,0,USA,0,-94.4195,43.794,56673.45,2/7/1999,24/7/1999,News,1,1500,Brief torrential rain,2,1999
1532,0,Vietnam,Thailand,107.245,14.7952,142575.74,24/7/1999,5/8/1999,News,46,52000,Brief torrential rain,2,1999
1533,0,North Korea,South Korea,128.133,37.5661,45338.73,30/7/1999,8/8/1999,News,152,144000,Tropical cyclone,2,1999
1534,0,Sudan,0,32.4508,15.5737,167131.59,1/8/1999,10/9/1999,News,40,80000,Heavy rain,1,1999
1535,0,Cambodia,0,106.09,13.4329,92451.53,2/8/1999,8/8/1999,News,9,8000,Brief torrential rain,2,1999
1536,0,China,0,98.9663,30.4623,147169.8,4/8/1999,7/8/1999,News,8,24000,Brief torrential rain,1,1999
1537,0,Iran,0,47.6599,37.4688,63177.2,8/8/1999,9/8/1999,News,6,0,Heavy rain,1,1999
1538,0,USA,0,-101.639,43.9886,73290.6,6/8/1999,8/8/1999,News,1,0,Heavy rain,1,1999
1539,0,China,0,111.384,27.0564,104528.16,12/8/1999,16/8/1999,News,77,120000,Brief torrential rain,1,1999
1540,0,Bangladesh,India,90.5917,23.9425,66372.4,11/8/1999,15/8/1999,News,18,50000,Heavy rain,1,1999
1541,0,Chad,0,19.552,19.8554,278827.48,1/8/1999,23/8/1999,News,0,130000,Brief torrential rain,1,1999
1542,0,Venezuela,0,-63.8563,8.12201,67744.31,17/8/1999,21/8/1999,News,0,8000,Tropical cyclone,1,1999
1543,0,China,0,113.711,23.4891,111159.49,21/8/1999,25/8/1999,News,1,352,Brief torrential rain,1,1999
1544,0,USA,0,-92.7549,50.3392,29344.17,4/7/1999,5/7/1999,News,0,0,Heavy rain,1,1999
1545,0,Russia,0,134.425,45.2732,97272.46,30/8/1999,2/9/1999,News,2,0,Extra-tropical cyclone,1,1999
